file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\config\TypesafeConfigUtils.java,org.apache.seatunnel.common.config.TypesafeConfigUtils,class,4,5,1,4,21,1,0,17,10,0.0,0.0,0.0,5,4,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,47,9,1,1,0,0,2,0,4,1,4,2,0,0,1,29,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,class,2,12,10,2,4,1,0,2,0,0.25,0.5,0.5,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,17,3,0,0,0,0,0,0,2,0,2,0,0,0,0,18,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\SqlServerIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.SqlServerIncrementalSource,class,21,21,0,21,9,2,0,17,28,0.875,0.0,0.0,8,0,8,0,0,0,8,0,0,0,1,1,0,0,0,1,1,0,2,39,8,0,0,0,0,2,0,4,0,4,1,0,0,0,44,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\exception\AssertConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,6,0,2,0,2,0,0,0,0,33,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertPrimaryKeyRule,innerclass,6,6,0,6,6,1,0,6,0,0.33333334,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,2,16,0,0,2,0,0,5,1,1,0,3,1,0,0,0,25,9,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\BufferUtils.java,org.apache.seatunnel.common.utils.BufferUtils,class,0,1,1,0,16,1,0,11,28,0.0,0.0,0.0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,62,8,8,0,0,4,0,12,16,8,12,1,0,0,0,16,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mongodb\source\dialect\MongodbDialect.java,org.apache.seatunnel.connectors.seatunnel.cdc.mongodb.source.dialect.MongodbDialect,class,21,25,4,21,10,1,0,22,28,0.875,0.0,0.0,8,0,7,1,0,0,7,0,0,0,1,0,0,1,0,0,1,0,11,53,10,0,1,0,0,1,0,13,0,13,1,0,0,1,68,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-aerospike\src\main\java\org\apache\seatunnel\connectors\seatunnel\aerospike\exception\AerospikeErrorCode.java,org.apache.seatunnel.connectors.seatunnel.aerospike.exception.AerospikeErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,10,0,2,0,2,0,0,0,0,33,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,class,14,16,2,14,14,1,0,37,10,0.6851852,0.2857143,0.75,9,0,8,1,0,0,8,0,0,0,6,0,0,1,4,1,0,0,3,59,1,1,1,0,0,4,1,9,0,10,3,0,0,1,61,1,3
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\FileUtils.java,org.apache.seatunnel.common.utils.FileUtils,class,6,8,2,6,33,1,0,40,66,0.0,0.0,0.0,12,12,11,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,142,15,1,4,7,0,11,2,18,0,21,4,0,0,4,73,1,0
